,text,entity_indices,entities,labels,relations,edges
62,A witch is able to change events by using magic,"(1, 9)","['witch', 'magic']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
63,The committee is an integral part of our organisation,"(1, 8)","['committee', 'organisation']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
64,I have inserted a clock into the presentations,"(4, 7)","['clock', 'presentations']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
65,The family constructed some TCU Horned Frog supporting snow features as well as just a really nice picture of an old fashioned light post,"(1, 9)","['family', 'features']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
66,One simple method for clearing small clogs is to use a tried-and-true combination of baking soda and vinegar,"(2, 12)","['method', 'combination']",Other,['Other'],NA
67,The complete statue topped by an imposing head was originally nearly five metres high,"(2, 7)","['statue', 'head']",Other,['Other'],NA
68,In the article the authors explore the use of technology in small pharmacy chains,"(2, 7)","['article', 'use']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
69,The following comments are provided by readers and are the sole responsiblity of the authors,"(2, 6)","['comments', 'readers']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
70,The Organic Act of 1868 made several specific references to the powers and duties of the president of the university after stating that he be elected to office by the Board of Regents,"(16, 19)","['president', 'university']",Other,['Other'],NA
71,This grand cru wine is made from Pinot Noir grapes and is medium to full-bodied in style,"(3, 9)","['wine', 'grapes']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
72,The slide which was triggered by an avalanche-control crew damaged one home and blocked the road for most of the day,"(1, 8)","['slide', 'crew']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
73,Since the inspector had left the yard early that morning he had disappeared,"(2, 6)","['inspector', 'yard']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
74,International ship sewage regulations have entered into force,"(3, 7)","['regulations', 'force']",Other,['Other'],NA
75,Ambassador SUN Shuzhong answered the questions from the local press after his visit to the Memorial Center in Kigali on Dec 28 2007,"(5, 9)","['questions', 'press']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
76,Her children have gone into exile,"(1, 5)","['children', 'exile']",Other,['Other'],NA
77,A Bedouin mediator again returned her when her father promised not to hurt her and then her father killed her with an iron bar,"(17, 23)","['father', 'bar']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
78,He put a rebound into an open net for his eighth goal,"(3, 7)","['rebound', 'net']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
79,The UBC graduate student spent his free time creating an application called ColorSplash that lets people play with the colour in their digital photos,"(3, 10)","['student', 'application']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
80,The safety bar of the seats has to be folded down by the passenger and it has to be kept closed during the journey,"(2, 5)","['bar', 'seats']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
81,By 1715 the cabriole leg was in general use and the back of the chair had started to become square in shape no longer was it the characteristic tall and narrow feature of the previous century,"(11, 14)","['back', 'chair']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
82,Muscle fatigue is the number one cause of arm muscle pain,"(1, 10)","['fatigue', 'pain']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
83,Lawhammer coat A slang term for a man formal evening coat because split tails resemble the claw of a hammer,"(16, 19)","['claw', 'hammer']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
84,The magazine was founded in order to keep athletes serving as soldiers informed about their sport back home,"(1, 15)","['magazine', 'sport']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
85,Many professional cartomancers use a regular deck of playing cards for divination,"(2, 9)","['cartomancers', 'cards']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
86,Many films have portrayed mental illness or used it as a backdrop for other themes,"(1, 5)","['films', 'mental illness']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
87,The software company addressed the problem with the publication of a fix on Saturday,"(2, 8)","['company', 'publication']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
88,Drinking down the rest of his papaya nectar and wiping his mouth he turned and hurried away throwing a goodbye and wave over his shoulder madly dashing thorough the crowds,"(6, 7)","['papaya', 'nectar']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
89,This volume analyzes central concepts of the contemporary political debate,"(1, 4)","['volume', 'concepts']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
90,The defendant was released from custody on March 2 2001,"(1, 5)","['defendant', 'custody']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
91,In addition the plant builds four-cylinder Ecotec that are used in vehicles like the Chevy Malibu and Cobalt,"(3, 11)","['plant', 'vehicles']",Other,['Other'],NA
92,We used fried cheese as an element in a dish,"(3, 9)","['cheese', 'dish']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
93,The castle was inside a museum,"(1, 5)","['castle', 'museum']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
94,More and more English Premier League clubs are falling into foreign ownership,"(6, 11)","['clubs', 'ownership']",Other,['Other'],NA
95,The man was carried into a waiting police car from Coleraine Times,"(1, 8)","['man', 'car']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
96,The aim of this section is the interpretation of the results and their relation to the existing knowledge,"(4, 7)","['section', 'interpretation']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
97,Bunn has recalled 35600 single-cup pod brewers because the drawer of the coffeemaker opens unexpectedly during a brew cycle posing a burn hazard to consumers,"(9, 12)","['drawer', 'coffeemaker']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
98,A probe tube is introduced into a reaction container for measuring the operating condition of a medium in the interior of the container,"(2, 8)","['tube', 'container']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
99,David Mamet took questions from the audience and shared his views on topics such as television the democracy of culture and the English accent,"(10, 15)","['views', 'television']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
100,Additionally the chapter points out the importance of new employee orientation and lists some of the important things to cover during that process,"(2, 6)","['chapter', 'importance']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
101,The monitoring station receives the signal through a communication device and the combined signal is processed to retrieve GPS data,"(2, 9)","['station', 'device']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
102,In this approach correction and police personnel jointly sought to locate and apprehend offenders who had absconded from parole and probation officers,"(13, 21)","['offenders', 'officers']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
103,The major theme of the book is the beauty of a dream,"(5, 8)","['book', 'beauty']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
104,It spilled more than 53000 gallons of crude oil into the surrounding marshes one of the bigger spills caused by the hurricane,"(17, 21)","['spills', 'hurricane']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
105,Eighteen studies were focused on older adults living at home,"(1, 6)","['studies', 'adults']",Other,['Other'],NA
106,The diseases are caused by gene mutations on the X chromosome,"(1, 6)","['diseases', 'gene mutations']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
107,The pretexts offered were laughable and the response caused scarcely a ripple on the flood of commentary on Washington noble efforts to spread democracy,"(7, 11)","['response', 'ripple']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
108,The size of a tree crown is strongly correlated with the growth of the tree,"(4, 5)","['tree', 'crown']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
109,The State Capital is a disgusting sewer and Bruno is just one in the mischief of filthy rats that proliferate there,"(14, 17)","['mischief', 'rats']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
110,Sci-Fi Channel is the cable network exclusively dedicated to offering classic science fiction TV shows and movies as well as bold original programming,"(5, 14)","['cable network', 'science fiction TV shows']",Other,['Other'],NA
111,The mummified cat was found in a live trap with an empty dish,"(2, 8)","['cat', 'trap']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
112,The stories are narrated through dance,"(1, 5)","['stories', 'dance']",Other,['Other'],NA
113,The foundry major product lines include manhole frames and utility covers airport castings drainage products Trench Grates hydrant and valve components and industrial castings,"(1, 7)","['foundry', 'frames']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
114,The air was filled with the smell of burning plastic,"(1, 6)","['air', 'smell']",Other,['Other'],NA
115,Lisa took great joy from laughing volunteering at school taking pictures chatting the Twins and Vikings playing softball and volleyball and time at Lake Vermilion,"(3, 5)","['joy', 'laughing']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
116,Such lines from the pen of a young author widely read by the younger part of the population only confirm the profound change in the mood of the Freuch proletariat,"(1, 8)","['lines', 'author']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
117,The receiver was outputting the same tone to my Deva 5,"(1, 6)","['receiver', 'tone']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
118,At least 12 people were killed yesterday when a squad of heavily armed militants stormed the police training school on the outskirts of Lahore spraying it with gunfire and grenades,"(9, 13)","['squad', 'militants']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
119,The telescope comprises lenses and tubes both are extremely important to the performance of the telescope,"(1, 3)","['telescope', 'lenses']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
120,We poured the pulp into the tupperware tub filled with water,"(3, 7)","['pulp', 'tupperware tub']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
121,Carpenters build many things from wood and other materials like buildings and boats,"(0, 5)","['Carpenters', 'wood']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
122,Milk samples were obtained from one milking of each cow,"(1, 6)","['samples', 'milking']",Other,['Other'],NA
123,There a comparison between the intimacy and accountability offered by a novel and that offered by a blog in which the blogger is participant in an on going conversation in which the line between reader and original poster is blurred beyond recognition in which collective comment replaces old-fashioned ivory tower editing with a kind of universal peer review,"(21, 28)","['blogger', 'conversation']",Other,['Other'],NA
124,His speech criticised the idea of religious education as a journey around the various religions,"(1, 4)","['speech', 'idea']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
125,The bread prepared with rice flour was considered good by 25% of the assessors regular by 33% very bad by 17% and very good by only 8%,"(4, 5)","['rice', 'flour']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
126,The body unleashes its extraterrestrial passenger which proceeds to infect the student population at a breakneck pace,"(1, 5)","['body', 'passenger']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
127,Asteroid threatened Earth with disaster,"(0, 4)","['Asteroid', 'disaster']",Other,['Other'],NA
128,In its early years the farm had forty acres and was a productive subsistence farm with sheep being the primary source of income,"(5, 8)","['farm', 'acres']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
129,The laptop was inside a protective plastic bag made from LDPE number 4 which can be easily recycled,"(1, 7)","['laptop', 'plastic bag']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
130,Gary Wheelan a womanizing adulterous thirty-something Dallas attorney finally gets what he deserves when his verbal assaults provoke a telephone operator,"(19, 20)","['telephone', 'operator']","Instrument-Agency(e1,e2)",['Instrument-Agency'],"(e1,e2)"
131,He weaves complex tales concerning the romantic concerns of happiness love and sufferance,"(3, 7)","['tales', 'concerns']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
132,Unlike the forebrain telencephalon or cerebrum of mammals birds and fish the forebrain of amphibians is similar across all three orders of amphibians the anurons frogs and toads the urodiles salamanders and newts and the caecilians,"(12, 14)","['forebrain', 'amphibians']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
133,After handsome renovations at various locales the company has remodeled a church into a home,"(7, 14)","['company', 'home']",Other,['Other'],NA
134,The hidden camera found by a security guard was hidden in a business card-sized leaflet box placed at an unmanned ATM in Tokyo Minato Ward in early September,"(2, 15)","['camera', 'leaflet box']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
135,With our help non-profit human service organizations effectively manage their resources and succeed in the modern era of human services,"(6, 10)","['organizations', 'resources']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
136,The swim bladder of aquatic animals gives them the ability to manioulate gravity and should be researched more,"(2, 5)","['swim bladder', 'animals']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
137,On the morning of the 16th we again set forward accompanied by a coffle of fourteen asses loaded with salt bound for Sansanding,"(13, 16)","['coffle', 'asses']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
138,The coloring is derived from the Grand Duke coat of arms,"(1, 10)","['coloring', 'coat of arms']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
139,The Constitutionalist and Republican were arm in arm and the Quaker and Presbyterian forgot their religious antipathies in this coalition of interests,"(19, 21)","['coalition', 'interests']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
140,A multi-purpose electrician pliers tool is crucial for severing any gauge wire with which the electrician is working,"(2, 4)","['electrician', 'tool']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
141,The GPS network adjustment of data from both epochs is accomplished using the Ski TM software with constrains network adjustment,"(5, 8)","['data', 'epochs']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
142,We built this city on rock and roll,"(3, 7)","['city', 'rock and roll']",Other,['Other'],NA
143,The parents went away from the police station since they were poor,"(1, 7)","['parents', 'station']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
144,William H Parker was the longest serving police chief in Los Angeles Police Department,"(7, 8)","['police', 'chief']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
145,Hospitals today use a blowby apparatus for this purpose,"(0, 5)","['Hospitals', 'apparatus']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
146,The boots were in a box of stuff the boys picked up at the post office just before the curtain fell,"(1, 5)","['boots', 'box']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
147,Roadside attractions are frequently advertised with billboards to attract tourists,"(1, 6)","['attractions', 'billboards']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
148,Anyway the guy convinced some local with a car to drive somewhere to procure us some beer,"(2, 8)","['guy', 'car']",Other,['Other'],NA
149,The placenta fully functions at this time and the fetus makes insulin and urinates,"(9, 11)","['fetus', 'insulin']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
150,The design is by my wife Bianca,"(1, 5)","['design', 'wife']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
151,His literary debut occured in 1919 when he joined Esenin small circle of literary hooligans the Imaginists,"(11, 14)","['circle', 'hooligans']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
152,My rabbit just had a new litter of rabbits,"(6, 8)","['litter', 'rabbits']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
153,Several texts relate mythological anecdotes associated with his birth and exploits and explain his distinct iconography,"(1, 4)","['texts', 'anecdotes']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
154,These new documents point out a number of troubling strategies utilized by Enron,"(2, 9)","['documents', 'strategies']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
155,To test the punch the punchcutter makes an imprint on a piece of paper after coating the punch with soot from an open flame,"(5, 8)","['punchcutter', 'imprint']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
156,They connected the plug of the battery box to the plug of the charger,"(3, 7)","['plug', 'battery box']",Other,['Other'],NA
157,Our visit is part of the general strategy to engage the global community to benefit our economy to enhance our national security and of course to promote the welfare of our OFWs -- the biggest community of which is right here in the Kingdom of Saudi Arabia,"(1, 7)","['visit', 'strategy']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
158,The presentation uses animation to show how germs and microbes cause sickness and outlines simple preventive measures,"(9, 11)","['microbes', 'sickness']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
159,The possible implications were indicated in the first publication,"(2, 8)","['implications', 'publication']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
160,The document is about illegal drugs which it claims are illegal because they are harmful,"(1, 5)","['document', 'drugs']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
161,A bazooka is going to far away from the orginal Mafia game,"(1, 11)","['bazooka', 'game']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
162,The model is derived from an example used by Bertrand Meyer in his book Object-Oriented Software Construction,"(1, 6)","['model', 'example']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
163,Researchers synthesized the basic ingredients,"(0, 4)","['Researchers', 'ingredients']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
164,The ale poured slowly into a mug at first all foam then turning translucent before suddenly clarifying into a brilliant suds-topped amber,"(1, 6)","['ale', 'mug']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
165,A central vacuum is a vacuum motor and filtration system built inside a canister,"(6, 13)","['motor', 'canister']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
166,Formation of the corps of medical cadets was approved by Congress on August 3 1861,"(3, 6)","['corps', 'cadets']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
167,It was used mainly on Scarff ring mounts but was also fitted onto the top wing of fighter aircrafts controlled by a Bowden cable,"(15, 18)","['wing', 'aircrafts']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
